task,candidate_id,threshold_rank,threshold,threshold_source,is_above_max_reference,gate_rows,positive_support,negative_support,true_positive,false_positive,false_negative,true_negative,phase45_precision,phase45_recall,phase45_f1,phase45_f2,true_rescue_actual_phase4,true_rescue_actual_phase5,false_promotion_actual_phase1,false_promotion_actual_phase2,false_promotion_actual_phase3,false_promotion_actual_phase12,total_promotions,false_promotions_per_100_gate_rows,within_candidate_selected,primary_selected,selection_status
Contemporaneous,sqrt_balance,471,0.40846651792526245,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,217,302,213,3056,0.41811175337186895,0.50465116279069766,0.45732349841938885,0.48459133541759714,206,11,5,61,236,66,519,7.9725448785638857,False,False,selected
Contemporaneous,sqrt_balance,472,0.40840354561805725,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,218,302,212,3056,0.41923076923076924,0.50697674418604655,0.4589473684210526,0.48660714285714285,207,11,5,61,236,66,520,7.9725448785638857,False,False,selected
Contemporaneous,sqrt_balance,473,0.40839532017707825,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,218,303,212,3055,0.41842610364683303,0.50697674418604655,0.45846477392218715,0.48639000446229363,207,11,5,61,237,66,521,7.9989440337909183,False,False,selected
Contemporaneous,sqrt_balance,474,0.40822729468345642,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,218,304,212,3054,0.41762452107279696,0.50697674418604655,0.45798319327731091,0.48617305976806424,207,11,5,61,238,66,522,8.025343189017951,False,False,selected
Contemporaneous,sqrt_balance,475,0.40790238976478577,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,218,305,212,3053,0.4168260038240918,0.50697674418604655,0.45750262329485836,0.48595630851538119,207,11,5,61,239,66,523,8.0517423442449836,False,False,selected
Contemporaneous,sqrt_balance,476,0.40776887536048889,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,219,305,211,3053,0.41793893129770993,0.50930232558139532,0.45911949685534592,0.48796791443850268,208,11,5,61,239,66,524,8.0517423442449836,False,False,selected
Contemporaneous,sqrt_balance,477,0.4074847400188446,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,219,307,211,3051,0.41634980988593157,0.50930232558139532,0.45815899581589958,0.48753339269813001,208,11,5,62,240,67,526,8.1045406546990488,False,False,selected
Contemporaneous,sqrt_balance,478,0.40736246109008789,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,219,308,211,3050,0.41555977229601521,0.50930232558139532,0.45768025078369906,0.48731642189586116,208,11,5,62,241,67,527,8.1309398099260832,False,False,selected
Contemporaneous,sqrt_balance,479,0.40697816014289856,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,220,308,210,3050,0.41666666666666669,0.51162790697674421,0.45929018789144049,0.48932384341637009,209,11,5,62,241,67,528,8.1309398099260832,False,False,selected
Contemporaneous,sqrt_balance,480,0.40695846080780029,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,220,309,210,3049,0.41587901701323249,0.51162790697674421,0.45881126173096975,0.48910626945309027,209,11,5,62,242,67,529,8.1573389651531159,False,False,selected
Contemporaneous,sqrt_balance,481,0.40654692053794861,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,220,310,210,3048,0.41509433962264153,0.51162790697674421,0.45833333333333331,0.48888888888888887,209,11,5,62,243,67,530,8.1837381203801485,False,False,selected
Contemporaneous,sqrt_balance,482,0.40602949261665344,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,220,311,210,3047,0.4143126177024482,0.51162790697674421,0.45785639958376689,0.48867170146601513,209,11,6,62,243,68,531,8.2101372756071811,False,False,selected
Contemporaneous,sqrt_balance,483,0.40574550628662109,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,220,312,210,3046,0.41353383458646614,0.51162790697674421,0.45738045738045741,0.48845470692717585,209,11,6,62,244,68,532,8.2365364308342137,False,False,selected
Contemporaneous,sqrt_balance,484,0.40559566020965576,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,220,313,210,3045,0.41275797373358347,0.51162790697674421,0.45690550363447557,0.48823790501553482,209,11,6,62,245,68,533,8.2629355860612463,False,False,selected
Contemporaneous,sqrt_balance,485,0.40546798706054688,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,221,313,209,3045,0.41385767790262173,0.51395348837209298,0.45850622406639002,0.49023957409050578,210,11,6,62,245,68,534,8.2629355860612463,False,False,selected
Contemporaneous,sqrt_balance,486,0.40486520528793335,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,221,314,209,3044,0.41308411214953272,0.51395348837209298,0.45803108808290155,0.49002217294900224,210,11,6,62,246,68,535,8.289334741288279,False,False,selected
Contemporaneous,sqrt_balance,487,0.40475434064865112,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,221,315,209,3043,0.41231343283582089,0.51395348837209298,0.45755693581780538,0.48980496453900707,210,11,7,62,246,69,536,8.3157338965153116,False,False,selected
Contemporaneous,sqrt_balance,488,0.40412729978561401,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,221,316,209,3042,0.41154562383612664,0.51395348837209298,0.45708376421923474,0.48958794860434207,210,11,7,62,247,69,537,8.3421330517423442,False,False,selected
Contemporaneous,sqrt_balance,489,0.40393301844596863,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,222,316,208,3042,0.41263940520446096,0.51627906976744187,0.45867768595041325,0.49158547387068202,211,11,7,62,247,69,538,8.3421330517423442,False,False,selected
Contemporaneous,sqrt_balance,490,0.40372228622436523,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,222,317,208,3041,0.41187384044526903,0.51627906976744187,0.45820433436532509,0.49136786188579018,211,11,7,62,248,69,539,8.3685322069693768,False,False,selected
Contemporaneous,sqrt_balance,491,0.40355655550956726,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,222,318,208,3040,0.41111111111111109,0.51627906976744187,0.45773195876288658,0.49115044247787609,211,11,7,62,249,69,540,8.3949313621964095,False,False,selected
Contemporaneous,sqrt_balance,492,0.40312102437019348,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,222,319,208,3039,0.41035120147874304,0.51627906976744187,0.45726055612770339,0.49093321539141971,211,11,8,62,249,70,541,8.4213305174234421,False,False,selected
Contemporaneous,sqrt_balance,493,0.40301069617271423,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,222,320,208,3038,0.40959409594095941,0.51627906976744187,0.4567901234567901,0.49071618037135278,211,11,8,62,250,70,542,8.4477296726504747,False,False,selected
Contemporaneous,sqrt_balance,494,0.40287086367607117,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,222,321,208,3037,0.40883977900552487,0.51627906976744187,0.4563206577595067,0.49049933716305788,211,11,8,62,251,70,543,8.4741288278775073,False,False,selected
Contemporaneous,sqrt_balance,495,0.40253156423568726,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,222,322,208,3036,0.40808823529411764,0.51627906976744187,0.45585215605749485,0.49028268551236748,211,11,8,63,251,71,544,8.5005279831045399,False,False,selected
Contemporaneous,sqrt_balance,496,0.40247052907943726,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,222,323,208,3035,0.40733944954128443,0.51627906976744187,0.45538461538461539,0.49006622516556292,211,11,8,63,252,71,545,8.5269271383315726,False,False,selected
Contemporaneous,sqrt_balance,497,0.40209230780601501,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,222,324,208,3034,0.40659340659340659,0.51627906976744187,0.45491803278688525,0.48984995586937335,211,11,8,63,253,71,546,8.553326293558607,False,False,selected
Contemporaneous,sqrt_balance,498,0.40189972519874573,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,223,324,207,3034,0.40767824497257771,0.51860465116279075,0.45649948822927328,0.49183943537715041,212,11,8,63,253,71,547,8.553326293558607,False,False,selected
Contemporaneous,sqrt_balance,499,0.40188628435134888,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,225,324,205,3034,0.4098360655737705,0.52325581395348841,0.45965270684371806,0.49581313353900397,214,11,8,63,253,71,549,8.553326293558607,False,False,selected
Contemporaneous,sqrt_balance,500,0.40169316530227661,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,225,325,205,3033,0.40909090909090912,0.52325581395348841,0.45918367346938777,0.49559471365638769,214,11,8,63,254,71,550,8.5797254487856396,False,False,selected
Contemporaneous,sqrt_balance,501,0.40143203735351562,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,225,326,205,3032,0.40834845735027225,0.52325581395348841,0.45871559633027525,0.49537648612945839,214,11,8,63,255,71,551,8.6061246040126722,False,False,selected
Contemporaneous,sqrt_balance,502,0.40122184157371521,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,225,327,205,3031,0.40760869565217389,0.52325581395348841,0.45824847250509165,0.49515845070422537,214,11,8,64,255,72,552,8.6325237592397048,False,False,selected
Contemporaneous,sqrt_balance,503,0.4011169970035553,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,225,328,205,3030,0.40687160940325495,0.52325581395348841,0.45778229908443541,0.49494060712714472,214,11,8,64,256,72,553,8.6589229144667375,False,False,selected
Contemporaneous,sqrt_balance,504,0.40086314082145691,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,225,330,205,3028,0.40540540540540543,0.52325581395348841,0.45685279187817257,0.49450549450549453,214,11,8,65,257,73,555,8.7117212249208027,False,False,selected
Contemporaneous,sqrt_balance,505,0.40075826644897461,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,226,330,204,3028,0.40647482014388492,0.52558139534883719,0.45841784989858014,0.49648506151142358,215,11,8,65,257,73,556,8.7117212249208027,False,False,selected
Contemporaneous,sqrt_balance,506,0.40046122670173645,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,227,330,203,3028,0.40754039497307004,0.52790697674418607,0.45997973657548125,0.49846288976723757,216,11,8,65,257,73,557,8.7117212249208027,False,False,selected
Contemporaneous,sqrt_balance,507,0.40039950609207153,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,227,331,203,3027,0.40681003584229392,0.52790697674418607,0.45951417004048584,0.49824407374890256,216,11,8,65,258,73,558,8.7381203801478353,False,False,selected
Contemporaneous,sqrt_balance,508,0.40008112788200378,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,227,332,203,3026,0.40608228980322003,0.52790697674418607,0.45904954499494438,0.49802544975866608,216,11,8,66,258,74,559,8.7645195353748679,False,False,selected
Contemporaneous,sqrt_balance,509,0.39993271231651306,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,227,334,203,3024,0.40463458110516937,0.52790697674418607,0.45812310797174571,0.49758877685225777,216,11,8,66,260,74,561,8.8173178458289332,False,False,selected
Contemporaneous,sqrt_balance,510,0.39920422434806824,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,228,334,202,3024,0.40569395017793597,0.53023255813953485,0.45967741935483869,0.49956178790534617,217,11,8,66,260,74,562,8.8173178458289332,False,False,selected
Contemporaneous,sqrt_balance,511,0.39919906854629517,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,228,335,202,3023,0.4049733570159858,0.53023255813953485,0.45921450151057402,0.49934296977660975,217,11,8,66,261,74,563,8.8437170010559658,False,False,selected
Contemporaneous,sqrt_balance,512,0.39914950728416443,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,228,336,202,3022,0.40425531914893614,0.53023255813953485,0.45875251509054327,0.49912434325744309,217,11,8,66,262,74,564,8.8701161562829984,False,False,selected
Contemporaneous,sqrt_balance,513,0.39887771010398865,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,229,336,201,3022,0.40530973451327434,0.53255813953488373,0.46030150753768845,0.5010940919037199,218,11,8,66,262,74,565,8.8701161562829984,False,False,selected
Contemporaneous,sqrt_balance,514,0.39836642146110535,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,230,336,200,3022,0.40636042402826855,0.53488372093023251,0.46184738955823296,0.50306211723534555,219,11,8,66,262,74,566,8.8701161562829984,False,False,selected
Contemporaneous,sqrt_balance,515,0.39811491966247559,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,230,337,200,3021,0.40564373897707229,0.53488372093023251,0.46138415245737213,0.5028421512898994,219,11,8,66,263,74,567,8.8965153115100311,False,False,selected
Contemporaneous,sqrt_balance,516,0.39789542555809021,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,231,338,199,3020,0.40597539543057998,0.53720930232558139,0.46246246246246248,0.50458715596330272,220,11,8,66,264,74,569,8.9229144667370637,False,False,selected
Contemporaneous,sqrt_balance,517,0.39785325527191162,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,232,338,198,3020,0.40701754385964911,0.53953488372093028,0.46400000000000002,0.50655021834061131,221,11,8,66,264,74,570,8.9229144667370637,False,False,selected
Contemporaneous,sqrt_balance,518,0.39770188927650452,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,232,339,198,3019,0.40630472854640981,0.53953488372093028,0.46353646353646355,0.50632911392405067,221,11,8,66,265,74,571,8.9493136219640963,False,False,selected
Contemporaneous,sqrt_balance,519,0.39725291728973389,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,232,340,198,3018,0.40559440559440557,0.53953488372093028,0.46307385229540921,0.50610820244328103,221,11,8,67,265,75,572,8.9757127771911307,False,False,selected
Contemporaneous,sqrt_balance,520,0.39700096845626831,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,232,341,198,3017,0.4048865619546248,0.53953488372093028,0.4626121635094716,0.50588748364587877,221,11,8,68,265,76,573,9.0021119324181633,False,False,selected
Contemporaneous,sqrt_balance,521,0.39695289731025696,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,232,342,198,3016,0.40418118466898956,0.53953488372093028,0.46215139442231074,0.50566695727986055,221,11,8,68,266,76,574,9.0285110876451959,False,False,selected
Contemporaneous,sqrt_balance,522,0.39607557654380798,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,232,343,198,3015,0.40347826086956523,0.53953488372093028,0.46169154228855719,0.50544662309368193,221,11,8,69,266,77,575,9.0549102428722286,False,False,selected
Contemporaneous,sqrt_balance,523,0.39528915286064148,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,233,343,197,3015,0.4045138888888889,0.54186046511627906,0.46322067594433397,0.50740418118466901,222,11,8,69,266,77,576,9.0549102428722286,False,False,selected
Contemporaneous,sqrt_balance,524,0.39525091648101807,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,233,344,197,3014,0.40381282495667242,0.54186046511627906,0.4627606752730884,0.50718328254244671,222,11,8,69,267,77,577,9.0813093980992612,False,False,selected
Contemporaneous,sqrt_balance,525,0.39509215950965881,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,234,344,196,3014,0.40484429065743943,0.54418604651162794,0.4642857142857143,0.50913838120104438,223,11,8,69,267,77,578,9.0813093980992612,False,False,selected
Contemporaneous,sqrt_balance,526,0.39432349801063538,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,235,344,195,3014,0.40587219343696029,0.54651162790697672,0.46580773042616452,0.51109177903436276,224,11,8,69,267,77,579,9.0813093980992612,False,False,selected
Contemporaneous,sqrt_balance,527,0.39389756321907043,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,235,345,195,3013,0.40517241379310343,0.54651162790697672,0.46534653465346537,0.51086956521739135,224,11,8,70,267,78,580,9.1077085533262938,False,False,selected
Contemporaneous,sqrt_balance,528,0.39347371459007263,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,237,346,193,3012,0.40651801029159518,0.55116279069767438,0.46791707798617965,0.51454624402952676,226,11,8,70,268,78,583,9.1341077085533264,False,False,selected
Contemporaneous,sqrt_balance,529,0.39334014058113098,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,237,347,193,3011,0.40582191780821919,0.55116279069767438,0.46745562130177515,0.51432291666666663,226,11,8,70,269,78,584,9.1605068637803591,False,False,selected
Contemporaneous,sqrt_balance,530,0.39312911033630371,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,237,348,193,3010,0.40512820512820513,0.55116279069767438,0.46699507389162559,0.51409978308026028,226,11,8,70,270,78,585,9.1869060190073917,False,False,selected
Contemporaneous,sqrt_balance,531,0.39285406470298767,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,237,349,193,3009,0.40443686006825941,0.55116279069767438,0.46653543307086615,0.51387684301821335,226,11,8,71,270,79,586,9.2133051742344243,False,False,selected
Contemporaneous,sqrt_balance,532,0.3927815854549408,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,237,350,193,3008,0.40374787052810901,0.55116279069767438,0.46607669616519176,0.51365409622886871,226,11,8,71,271,79,587,9.2397043294614569,False,False,selected
