task,candidate_id,threshold_rank,threshold,threshold_source,is_above_max_reference,gate_rows,positive_support,negative_support,true_positive,false_positive,false_negative,true_negative,phase45_precision,phase45_recall,phase45_f1,phase45_f2,true_rescue_actual_phase4,true_rescue_actual_phase5,false_promotion_actual_phase1,false_promotion_actual_phase2,false_promotion_actual_phase3,false_promotion_actual_phase12,total_promotions,false_promotions_per_100_gate_rows,within_candidate_selected,primary_selected,selection_status
Nowcasting,full_balance,943,0.038728767452994362,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,144,812,113,1530,0.15062761506276151,0.56031128404669261,0.23742786479802144,0.36290322580645162,138,6,38,307,467,345,956,31.242785686802616,False,False,selected
Nowcasting,full_balance,944,0.038671788905048743,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,144,813,113,1529,0.15047021943573669,0.56031128404669261,0.2372322899505766,0.36272040302267,138,6,38,307,468,345,957,31.28126202385533,False,False,selected
Nowcasting,full_balance,945,0.038476513640489429,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,144,814,113,1528,0.15031315240083507,0.56031128404669261,0.23703703703703705,0.36253776435045315,138,6,38,307,469,345,958,31.31973836090804,False,False,selected
Nowcasting,full_balance,946,0.038309597555780783,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,144,815,113,1527,0.15015641293013557,0.56031128404669261,0.23684210526315788,0.36235530951182687,138,6,38,308,469,346,959,31.358214697960754,False,False,selected
Nowcasting,full_balance,947,0.038276860432233661,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,144,816,113,1526,0.14999999999999999,0.56031128404669261,0.23664749383730485,0.36217303822937624,138,6,39,308,469,347,960,31.396691035013468,False,False,selected
Nowcasting,full_balance,948,0.038241797999944538,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,144,817,113,1525,0.14984391259105098,0.56031128404669261,0.23645320197044334,0.36199095022624433,138,6,39,308,470,347,961,31.435167372066179,False,False,selected
Nowcasting,full_balance,949,0.038214487402001396,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,144,818,113,1524,0.1496881496881497,0.56031128404669261,0.23625922887612796,0.36180904522613067,138,6,39,309,470,348,962,31.473643709118893,False,False,selected
Nowcasting,full_balance,950,0.038131789799081162,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,144,819,113,1523,0.14953271028037382,0.56031128404669261,0.23606557377049181,0.36162732295328981,138,6,39,310,470,349,963,31.512120046171603,False,False,selected
Nowcasting,full_balance,951,0.038054479227866977,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,144,820,113,1522,0.14937759336099585,0.56031128404669261,0.23587223587223588,0.36144578313253012,138,6,39,311,470,350,964,31.550596383224317,False,False,selected
Nowcasting,full_balance,952,0.038043753389501944,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,144,821,113,1521,0.14922279792746113,0.56031128404669261,0.23567921440261866,0.36126442548921223,138,6,39,311,471,350,965,31.589072720277031,False,False,selected
Nowcasting,full_balance,953,0.038007346855010837,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,144,822,113,1520,0.14906832298136646,0.56031128404669261,0.23548650858544562,0.36108324974924777,138,6,39,311,472,350,966,31.627549057329741,False,False,selected
Nowcasting,full_balance,954,0.037993410544004291,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,144,823,113,1519,0.14891416752843847,0.56031128404669261,0.23529411764705882,0.36090225563909772,138,6,39,312,472,351,967,31.666025394382455,False,False,selected
Nowcasting,full_balance,955,0.037963302253047004,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,823,112,1519,0.14979338842975207,0.56420233463035019,0.23673469387755103,0.36322645290581163,139,6,39,312,472,351,968,31.666025394382455,False,False,selected
Nowcasting,full_balance,956,0.037936160282697529,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,824,112,1518,0.14963880288957687,0.56420233463035019,0.2365415986949429,0.36304456685027542,139,6,39,312,473,351,969,31.704501731435169,False,False,selected
Nowcasting,full_balance,957,0.037935262487735599,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,825,112,1517,0.14948453608247422,0.56420233463035019,0.23634881825590873,0.36286286286286284,139,6,39,312,474,351,970,31.742978068487879,False,False,selected
Nowcasting,full_balance,958,0.037891489948378876,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,826,112,1516,0.14933058702368693,0.56420233463035019,0.23615635179153094,0.36268134067033519,139,6,39,313,474,352,971,31.781454405540593,False,False,selected
Nowcasting,full_balance,959,0.037713703844929114,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,827,112,1515,0.14917695473251028,0.56420233463035019,0.23596419853539463,0.36249999999999999,139,6,39,313,475,352,972,31.819930742593304,False,False,selected
Nowcasting,full_balance,960,0.037645665142918006,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,828,112,1514,0.14902363823227133,0.56420233463035019,0.23577235772357724,0.36231884057971014,139,6,39,313,476,352,973,31.858407079646017,False,False,selected
Nowcasting,full_balance,961,0.037616749439621344,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,829,112,1513,0.14887063655030802,0.56420233463035019,0.2355808285946385,0.36213786213786214,139,6,39,313,477,352,974,31.896883416698731,False,False,selected
Nowcasting,full_balance,962,0.037531678943196312,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,830,112,1512,0.14871794871794872,0.56420233463035019,0.2353896103896104,0.36195706440339492,139,6,39,313,478,352,975,31.935359753751442,False,False,selected
Nowcasting,full_balance,963,0.037446160946274176,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,831,112,1511,0.14856557377049182,0.56420233463035019,0.23519870235198703,0.36177644710578843,139,6,39,313,479,352,976,31.973836090804156,False,False,selected
Nowcasting,full_balance,964,0.037270178581820801,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,832,112,1510,0.14841351074718526,0.56420233463035019,0.23500810372771475,0.36159600997506236,139,6,39,314,479,353,977,32.01231242785687,False,False,selected
Nowcasting,full_balance,965,0.037267511652316898,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,833,112,1509,0.14826175869120656,0.56420233463035019,0.23481781376518218,0.36141575274177468,139,6,39,314,480,353,978,32.050788764909584,False,False,selected
Nowcasting,full_balance,966,0.037215181771898642,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,834,112,1508,0.1481103166496425,0.56420233463035019,0.23462783171521034,0.36123567513702043,139,6,39,315,480,354,979,32.08926510196229,False,False,selected
Nowcasting,full_balance,967,0.037017055932665244,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,835,112,1507,0.14795918367346939,0.56420233463035019,0.23443815683104285,0.36105577689243029,139,6,39,316,480,355,980,32.127741439015004,False,False,selected
Nowcasting,full_balance,968,0.037014706002082676,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,836,112,1506,0.14780835881753313,0.56420233463035019,0.23424878836833601,0.36087605774016923,139,6,39,317,480,356,981,32.166217776067718,False,False,selected
Nowcasting,full_balance,969,0.036832304613199085,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,837,112,1505,0.14765784114052954,0.56420233463035019,0.23405972558514931,0.36069651741293535,139,6,39,317,481,356,982,32.204694113120432,False,False,selected
Nowcasting,full_balance,970,0.036802900169277564,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,838,112,1504,0.14750762970498474,0.56420233463035019,0.23387096774193547,0.36051715564395825,139,6,39,317,482,356,983,32.243170450173146,False,False,selected
Nowcasting,full_balance,971,0.036779736663447693,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,839,112,1503,0.14735772357723578,0.56420233463035019,0.23368251410153101,0.36033797216699803,139,6,39,317,483,356,984,32.281646787225853,False,False,selected
Nowcasting,full_balance,972,0.03669009092845954,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,840,112,1502,0.14720812182741116,0.56420233463035019,0.23349436392914655,0.36015896671634379,139,6,39,318,483,357,985,32.320123124278567,False,False,selected
Nowcasting,full_balance,973,0.03662214198266156,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,841,112,1501,0.14705882352941177,0.56420233463035019,0.2333065164923572,0.35998013902681231,139,6,39,319,483,358,986,32.358599461331281,False,False,selected
Nowcasting,full_balance,974,0.036554993508616462,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,842,112,1500,0.14690982776089159,0.56420233463035019,0.23311897106109325,0.35980148883374691,139,6,39,319,484,358,987,32.397075798383995,False,False,selected
Nowcasting,full_balance,975,0.036184327240334824,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,843,112,1499,0.14676113360323886,0.56420233463035019,0.23293172690763053,0.35962301587301587,139,6,39,319,485,358,988,32.435552135436708,False,False,selected
Nowcasting,full_balance,976,0.035898094560252503,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,844,112,1498,0.14661274014155712,0.56420233463035019,0.23274478330658105,0.3594447198810114,139,6,39,319,486,358,989,32.474028472489422,False,False,selected
Nowcasting,full_balance,977,0.035882418538676575,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,845,112,1497,0.14646464646464646,0.56420233463035019,0.23255813953488372,0.35926660059464816,139,6,39,320,486,359,990,32.512504809542129,False,False,selected
Nowcasting,full_balance,978,0.035650075558805838,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,846,112,1496,0.14631685166498487,0.56420233463035019,0.23237179487179488,0.35908865775136206,139,6,39,321,486,360,991,32.550981146594843,False,False,selected
Nowcasting,full_balance,979,0.035611921368399635,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,847,112,1495,0.14616935483870969,0.56420233463035019,0.23218574859887911,0.3589108910891089,139,6,39,321,487,360,992,32.589457483647557,False,False,selected
Nowcasting,full_balance,980,0.035600819770479575,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,848,112,1494,0.14602215508559918,0.56420233463035019,0.23200000000000001,0.35873330034636319,139,6,39,321,488,360,993,32.627933820700271,False,False,selected
Nowcasting,full_balance,981,0.03554007553611882,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,849,112,1493,0.14587525150905434,0.56420233463035019,0.23181454836131096,0.35855588526211674,139,6,39,322,488,361,994,32.666410157752985,False,False,selected
Nowcasting,full_balance,982,0.035447922680759802,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,850,112,1492,0.14572864321608039,0.56420233463035019,0.23162939297124602,0.3583786455758774,139,6,39,322,489,361,995,32.704886494805692,False,False,selected
Nowcasting,full_balance,983,0.035375481034861878,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,851,112,1491,0.14558232931726908,0.56420233463035019,0.23144453312051078,0.35820158102766797,139,6,39,322,490,361,996,32.743362831858406,False,False,selected
Nowcasting,full_balance,984,0.035297223512316123,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,852,112,1490,0.14543630892678033,0.56420233463035019,0.23125996810207336,0.35802469135802467,139,6,39,322,491,361,997,32.781839168911119,False,False,selected
Nowcasting,full_balance,985,0.03524460006156005,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,853,112,1489,0.14529058116232466,0.56420233463035019,0.23107569721115537,0.35784797630799603,139,6,39,322,492,361,998,32.820315505963833,False,False,selected
Nowcasting,full_balance,986,0.035083999799098819,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,854,112,1488,0.14514514514514515,0.56420233463035019,0.23089171974522293,0.35767143561914161,139,6,39,323,492,362,999,32.858791843016547,False,False,selected
Nowcasting,full_balance,987,0.034994894580449909,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,855,112,1487,0.14499999999999999,0.56420233463035019,0.23070803500397771,0.35749506903353057,139,6,39,323,493,362,1000,32.897268180069254,False,False,selected
Nowcasting,full_balance,988,0.034984672383870929,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,856,112,1486,0.14485514485514486,0.56420233463035019,0.23052464228934816,0.35731887629374076,139,6,39,323,494,362,1001,32.935744517121968,False,False,selected
Nowcasting,full_balance,989,0.034950667555676773,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,857,112,1485,0.14471057884231536,0.56420233463035019,0.23034154090548054,0.35714285714285715,139,6,39,323,495,362,1002,32.974220854174682,False,False,selected
Nowcasting,full_balance,990,0.034861334745073691,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,858,112,1484,0.14456630109670987,0.56420233463035019,0.23015873015873015,0.35696701132447073,139,6,39,324,495,363,1003,33.012697191227396,False,False,selected
Nowcasting,full_balance,991,0.034803586022462696,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,859,112,1483,0.14442231075697212,0.56420233463035019,0.22997620935765264,0.35679133858267714,139,6,39,325,495,364,1004,33.05117352828011,False,False,selected
Nowcasting,full_balance,992,0.03477172288694419,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,860,112,1482,0.14427860696517414,0.56420233463035019,0.22979397781299524,0.35661583866207575,139,6,39,325,496,364,1005,33.089649865332824,False,False,selected
Nowcasting,full_balance,993,0.034591545496368781,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,861,112,1481,0.14413518886679921,0.56420233463035019,0.22961203483768805,0.35644051130776794,139,6,39,326,496,365,1006,33.128126202385531,False,False,selected
Nowcasting,full_balance,994,0.03449374990304932,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,862,112,1480,0.14399205561072492,0.56420233463035019,0.22943037974683544,0.35626535626535627,139,6,39,326,497,365,1007,33.166602539438244,False,False,selected
Nowcasting,full_balance,995,0.034286235604668036,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,863,112,1479,0.14384920634920634,0.56420233463035019,0.22924901185770752,0.35609037328094301,139,6,39,326,498,365,1008,33.205078876490958,False,False,selected
Nowcasting,full_balance,996,0.03418525488814339,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,864,112,1478,0.14370664023785926,0.56420233463035019,0.22906793048973143,0.35591556210112912,139,6,39,326,499,365,1009,33.243555213543672,False,False,selected
Nowcasting,full_balance,997,0.034149353537941352,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,865,112,1477,0.14356435643564355,0.56420233463035019,0.22888713496448304,0.35574092247301276,139,6,39,327,499,366,1010,33.282031550596386,False,False,selected
Nowcasting,full_balance,998,0.034075369621859863,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,145,866,112,1476,0.14342235410484669,0.56420233463035019,0.22870662460567823,0.3555664541441883,139,6,39,327,500,366,1011,33.320507887649093,False,False,selected
Nowcasting,full_balance,999,0.034063925530062988,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,146,866,111,1476,0.14426877470355731,0.56809338521400776,0.23010244286840031,0.35784313725490197,140,6,39,327,500,366,1012,33.320507887649093,False,False,selected
Nowcasting,full_balance,1000,0.03403925703605637,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,146,867,111,1475,0.14412635735439289,0.56809338521400776,0.22992125984251968,0.35766780989710928,140,6,39,327,501,366,1013,33.358984224701807,False,False,selected
Nowcasting,full_balance,1001,0.033937302563572302,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,146,868,111,1474,0.14398422090729784,0.56809338521400776,0.22974036191974823,0.3574926542605289,140,6,39,328,501,367,1014,33.397460561754521,False,False,selected
Nowcasting,full_balance,1002,0.033865091536426917,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,146,869,111,1473,0.14384236453201971,0.56809338521400776,0.22955974842767296,0.35731767009300047,140,6,39,328,502,367,1015,33.435936898807235,False,False,selected
Nowcasting,full_balance,1003,0.033755344833480194,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,146,870,111,1472,0.1437007874015748,0.56809338521400776,0.22937941869599371,0.35714285714285715,140,6,39,329,502,368,1016,33.474413235859949,False,False,selected
Nowcasting,full_balance,1004,0.033635937754297629,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,146,871,111,1471,0.14355948869223206,0.56809338521400776,0.22919937205651492,0.35696821515892418,140,6,39,330,502,369,1017,33.512889572912655,False,False,selected
